sample_index,true_label,predicted_label,confidence
4941,2,2,0.968
4942,5,5,0.953
4943,2,2,0.903
4944,2,2,0.9683
4945,9,9,0.961
4946,4,4,0.978
4947,9,9,0.9756
4948,8,8,0.976
4949,1,1,0.9844
4950,2,2,0.9688
4951,1,1,0.984
4952,6,6,0.987
4953,1,1,0.9834
4954,2,2,0.9653
4955,7,7,0.9785
4956,8,8,0.961
4957,0,0,0.9785
4958,0,0,0.977
4959,0,0,0.981
4960,8,8,0.968
4961,2,2,0.982
4962,2,2,0.9688
4963,9,9,0.984
4964,2,2,0.9844
4965,2,2,0.9575
4966,7,7,0.937
4967,9,9,0.9697
4968,9,9,0.9814
4969,2,2,0.9854
4970,7,7,0.9854
4971,5,5,0.983
4972,1,1,0.9673
4973,3,3,0.974
4974,4,4,0.988
4975,9,9,0.974
4976,4,4,0.98
4977,1,1,0.978
4978,8,8,0.989
4979,5,5,0.98
4980,6,6,0.977
4981,2,2,0.966
4982,8,8,0.9717
4983,3,3,0.9873
4984,1,1,0.978
4985,2,2,0.9688
4986,8,8,0.9814
4987,4,4,0.981
4988,9,9,0.972
4989,9,9,0.97
4990,3,3,0.927
4991,7,7,0.978
4992,0,0,0.9863
4993,7,7,0.9565
4994,7,7,0.985
4995,2,2,0.978
4996,3,3,0.9873
4997,2,2,0.9585
4998,4,4,0.9756
4999,0,0,0.9653
5000,3,3,0.973
5001,9,9,0.9785
5002,9,9,0.9673
5003,8,8,0.991
5004,4,4,0.9683
5005,1,1,0.973
5006,0,0,0.9756
5007,6,6,0.9766
5008,0,0,0.983
5009,9,9,0.9727
5010,6,6,0.9805
5011,8,8,0.9897
5012,6,6,0.9653
5013,1,1,0.9766
5014,1,1,0.9805
5015,9,9,0.9727
5016,8,8,0.978
5017,9,9,0.9756
5018,2,2,0.972
5019,3,3,0.989
5020,5,5,0.9883
5021,5,5,0.9663
5022,9,9,0.9697
5023,4,4,0.9854
5024,2,2,0.9683
5025,1,1,0.9766
5026,9,9,0.9746
5027,4,4,0.979
5028,3,3,0.9697
5029,9,9,0.9775
5030,6,6,0.9746
5031,0,0,0.977
5032,4,4,0.9746
5033,0,0,0.9775
5034,6,6,0.976
5035,0,0,0.9707
5036,1,1,0.974
5037,2,2,0.981
5038,3,3,0.9824
5039,4,4,0.9634
5040,7,7,0.984
5041,8,8,0.9727
5042,9,9,0.987
5043,0,0,0.978
5044,1,1,0.9683
5045,2,2,0.981
5046,3,3,0.994
5047,4,4,0.9683
5048,7,7,0.98
5049,8,8,0.964
5050,9,9,0.9727
5051,0,0,0.981
5052,1,1,0.9795
5053,2,2,0.9707
5054,3,3,0.9897
5055,4,4,0.972
5056,5,5,0.9814
5057,6,6,0.977
5058,7,7,0.9824
5059,8,8,0.975
5060,9,9,0.9614
5061,8,8,0.9683
5062,3,3,0.9893
5063,4,4,0.976
5064,7,7,0.98
5065,8,8,0.9106
5066,6,6,0.9844
5067,3,3,0.9814
5068,4,4,0.9756
5069,0,0,0.977
5070,9,9,0.9556
5071,7,7,0.965
5072,1,1,0.9795
5073,9,9,0.9556
5074,3,3,0.9775
5075,8,8,0.9653
5076,4,4,0.9766
5077,7,7,0.982
5078,3,3,0.991
5079,0,0,0.9688
5080,9,9,0.9756
5081,1,1,0.9746
5082,4,4,0.9697
5083,5,5,0.9814
5084,4,4,0.9766
5085,6,6,0.984
5086,2,2,0.958
5087,0,0,0.9907
5088,6,6,0.963
5089,2,2,0.9854
5090,1,1,0.9844
5091,1,1,0.9854
5092,1,1,0.946
5093,1,1,0.967
5094,7,7,0.9824
5095,2,2,0.981
5096,4,4,0.9844
5097,7,7,0.973
5098,5,5,0.969
5099,2,2,0.962
5100,9,9,0.98
5101,4,4,0.9624
5102,5,5,0.979
5103,8,8,0.9653
5104,4,4,0.9785
5105,2,2,0.98
5106,9,9,0.9526
5107,7,7,0.9736
5108,0,0,0.984
5109,0,0,0.978
5110,7,7,0.9717
5111,5,5,0.9707
5112,1,1,0.978
5113,1,1,0.973
5114,7,7,0.983
5115,6,6,0.975
5116,6,6,0.982
5117,6,6,0.9834
5118,8,8,0.976
5119,2,2,0.981
5120,2,2,0.9683
5121,7,7,0.9785
5122,7,7,0.9736
5123,4,4,0.975
5124,0,0,0.9805
5125,2,2,0.963
5126,4,4,0.9697
5127,2,2,0.959
5128,1,1,0.9707
5129,8,8,0.971
5130,9,9,0.9834
5131,6,6,0.987
5132,1,1,0.9736
5133,0,0,0.98
5134,5,5,0.9795
5135,9,9,0.948
5136,6,6,0.9824
5137,9,9,0.9766
5138,8,8,0.9805
5139,0,0,0.978
5140,3,3,0.986
5141,0,0,0.972
5142,8,8,0.9814
5143,3,3,0.9873
5144,9,9,0.965
5145,6,6,0.9717
5146,3,3,0.991
5147,0,0,0.976
5148,1,1,0.9785
5149,2,2,0.975
5150,3,3,0.9824
5151,4,4,0.9736
5152,5,5,0.9316
5153,6,6,0.99
5154,7,7,0.9795
5155,0,0,0.99
5156,1,1,0.9756
5157,2,2,0.982
5158,3,3,0.9795
5159,4,4,0.974
5160,5,5,0.969
5161,6,6,0.9854
5162,7,7,0.968
5163,8,8,0.9907
5164,9,9,0.965
5165,0,0,0.983
5166,1,1,0.9824
5167,2,2,0.977
5168,3,3,0.989
5169,4,4,0.987
5170,5,5,0.9717
5171,6,6,0.989
5172,7,7,0.982
5173,8,8,0.946
5174,5,5,0.9575
5175,4,4,0.965
5176,8,8,0.9214
5177,7,7,0.9653
5178,4,4,0.9785
5179,7,7,0.981
5180,7,7,0.981
5181,3,3,0.9756
5182,9,9,0.966
5183,8,8,0.9546
5184,8,8,0.9565
5185,3,3,0.9844
5186,1,1,0.9766
5187,5,5,0.9673
5188,8,8,0.9453
5189,2,2,0.98
5190,7,7,0.9756
5191,4,4,0.9834
5192,2,2,0.9746
5193,1,1,0.9756
5194,5,5,0.891
5195,4,4,0.9854
5196,5,5,0.9673
5197,5,5,0.973
5198,8,8,0.953
5199,6,6,0.989
5200,4,4,0.979
5201,4,4,0.9546
5202,4,4,0.976
5203,1,1,0.9673
5204,8,8,0.9736
5205,7,7,0.976
5206,5,5,0.9497
5207,5,5,0.9395
5208,1,1,0.977
5209,8,8,0.9375
5210,9,9,0.9785
5211,1,1,0.977
5212,3,3,0.982
5213,6,6,0.981
5214,3,3,0.97
5215,3,3,0.984
5216,2,2,0.9785
5217,2,2,0.9897
5218,6,6,0.9897
5219,9,9,0.9697
5220,9,9,0.965
5221,6,6,0.9683
5222,5,5,0.9575
5223,5,5,0.959
5224,3,3,0.978
5225,3,3,0.9795
5226,8,8,0.978
5227,1,1,0.9785
5228,6,6,0.986
5229,5,5,0.9844
5230,6,6,0.981
5231,8,8,0.975
5232,1,1,0.9766
5233,9,9,0.9683
5234,7,7,0.9717
5235,6,6,0.9824
5236,8,8,0.965
5237,3,3,0.985
5238,7,7,0.9907
5239,4,4,0.986
5240,7,7,0.9844
5241,0,0,0.975
5242,9,9,0.973
5243,0,0,0.9785
5244,0,0,0.973
5245,3,3,0.9883
5246,7,7,0.961
5247,9,9,0.9473
5248,3,3,0.99
5249,0,0,0.988
5250,2,2,0.984
5251,0,0,0.984
5252,1,1,0.974
5253,0,0,0.977
5254,1,1,0.9688
5255,0,0,0.9673
5256,4,4,0.983
5257,0,0,0.961
5258,1,1,0.979
5259,0,0,0.968
5260,4,4,0.992
5261,7,7,0.97
5262,9,9,0.88
5263,6,6,0.9824
5264,2,2,0.948
5265,6,6,0.9307
5266,2,2,0.9854
5267,2,2,0.984
5268,9,9,0.969
5269,9,9,0.9844
5270,0,0,0.989
5271,1,1,0.978
5272,2,2,0.963
5273,3,3,0.988
5274,4,4,0.973
5275,5,5,0.9814
5276,6,6,0.9756
5277,7,7,0.969
5278,8,8,0.995
5279,9,9,0.959
5280,0,0,0.984
5281,1,1,0.968
5282,2,2,0.981
5283,3,3,0.964
5284,4,4,0.9775
5285,5,5,0.9688
5286,6,6,0.978
5287,7,7,0.9766
5288,8,8,0.987
5289,9,9,0.973
5290,0,0,0.989
5291,1,1,0.97
5292,2,2,0.976
5293,3,3,0.981
5294,4,4,0.9736
5295,5,5,0.974
5296,6,6,0.9873
5297,7,7,0.9834
5298,8,8,0.9824
5299,9,9,0.9785
5300,8,8,0.9683
5301,0,0,0.9863
5302,5,5,0.9805
5303,6,6,0.982
5304,6,6,0.9824
5305,0,0,0.9805
5306,8,8,0.968
5307,0,0,0.9736
5308,2,2,0.98
5309,3,3,0.9766
5310,7,7,0.982
5311,9,9,0.969
5312,4,4,0.981
5313,7,7,0.9736
5314,1,1,0.9736
5315,9,9,0.9834
5316,1,1,0.974
5317,7,7,0.9736
5318,1,1,0.9736
5319,4,4,0.978
5320,0,0,0.988
5321,0,0,0.966
5322,4,4,0.9854
5323,1,1,0.978
5324,7,7,0.9766
5325,5,5,0.9746
5326,7,7,0.978
5327,1,1,0.9688
5328,3,3,0.986
5329,3,3,0.9795
5330,3,3,0.9863
5331,1,1,0.884
5332,6,6,0.9785
5333,9,9,0.9883
5334,7,7,0.9805
5335,4,4,0.983
5336,3,3,0.9893
5337,0,0,0.9736
5338,2,2,0.9688
5339,5,5,0.9653
5340,2,2,0.9717
5341,6,6,0.983
5342,0,0,0.9824
5343,8,8,0.9883
5344,9,9,0.9805
5345,4,4,0.985
5346,3,3,0.978
5347,5,5,0.98
5348,4,4,0.967
5349,8,8,0.985
5350,1,1,0.974
5351,5,5,0.973
5352,9,9,0.9805
5353,0,0,0.9746
5354,6,6,0.9844
5355,4,4,0.9814
5356,3,3,0.9824
5357,6,6,0.9697
5358,3,3,0.985
5359,3,3,0.9873
5360,8,8,0.9824
5361,1,1,0.968
5362,4,4,0.9707
5363,7,7,0.972
5364,5,5,0.978
5365,7,7,0.9766
5366,2,2,0.981
5367,2,2,0.97
5368,0,0,0.9834
5369,0,0,0.983
5370,1,1,0.981
5371,7,7,0.972
5372,7,7,0.9644
5373,9,9,0.9756
5374,5,5,0.9697
5375,9,9,0.971
5376,8,8,0.967
5377,9,9,0.982
5378,6,6,0.97
5379,8,8,0.978
5380,8,8,0.9873
5381,2,2,0.9536
5382,3,3,0.9834
5383,6,6,0.9897
5384,1,1,0.967
5385,2,2,0.9526
5386,9,9,0.9697
5387,8,8,0.9824
5388,9,9,0.9814
5389,5,5,0.973
5390,2,2,0.975
5391,6,6,0.988
5392,2,2,0.9746
5393,4,4,0.9766
5394,8,8,0.983
5395,4,4,0.9727
5396,6,6,0.981
5397,5,5,0.9585
5398,0,0,0.9673
5399,1,1,0.9717
5400,5,5,0.9863
5401,6,6,0.9854
5402,7,7,0.9697
5403,8,8,0.976
5404,9,9,0.987
5405,0,0,0.9854
5406,1,1,0.975
5407,2,2,0.9326
5408,3,3,0.9814
5409,4,4,0.9727
5410,5,5,0.989
5411,6,6,0.984
5412,7,7,0.9746
5413,8,8,0.9844
5414,9,9,0.971
5415,0,0,0.974
5416,1,1,0.936
5417,2,2,0.8687
5418,3,3,0.981
5419,4,4,0.9727
5420,5,5,0.983
5421,6,6,0.9834
5422,7,7,0.975
5423,8,8,0.983
5424,9,9,0.9556
5425,7,7,0.9883
5426,4,4,0.979
5427,2,2,0.984
5428,0,0,0.972
5429,9,9,0.9688
5430,0,0,0.96
5431,1,1,0.97
5432,5,5,0.9854
5433,8,8,0.97
5434,8,8,0.9775
5435,0,0,0.983
5436,2,2,0.9746
5437,7,7,0.9653
5438,8,8,0.9683
5439,4,4,0.9824
5440,4,4,0.965
5441,6,6,0.982
5442,1,1,0.9746
5443,0,0,0.979
5444,4,4,0.9653
5445,5,5,0.9707
5446,3,3,0.9707
5447,9,9,0.9775
5448,4,4,0.977
5449,2,2,0.655
5450,0,0,0.9536
5451,5,5,0.97
5452,0,0,0.9683
5453,1,1,0.9814
5454,3,3,0.991
5455,2,2,0.9614
5456,9,9,0.977
5457,1,1,0.9062
5458,6,6,0.9795
5459,0,0,0.976
5460,1,1,0.977
5461,1,1,0.977
5462,8,8,0.969
5463,0,0,0.983
5464,4,4,0.9844
5465,7,7,0.9727
5466,7,7,0.981
5467,6,6,0.974
5468,3,3,0.9707
5469,6,6,0.9927
5470,0,0,0.9595
5471,7,7,0.979
5472,3,3,0.982
5473,5,5,0.984
5474,4,4,0.9805
5475,2,2,0.958
5476,4,4,0.9717
5477,1,1,0.9736
5478,8,8,0.9697
5479,3,3,0.9834
5480,5,5,0.9854
5481,6,6,0.9805
5482,7,7,0.969
5483,0,0,0.976
5484,6,6,0.9795
5485,7,7,0.9766
5486,1,1,0.9756
5487,2,2,0.9824
5488,5,5,0.9688
5489,8,8,0.9775
5490,1,1,0.976
5491,9,9,0.967
5492,3,3,0.984
5493,8,8,0.983
5494,2,2,0.9785
5495,8,8,0.9683
5496,7,7,0.977
5497,6,6,0.981
5498,7,7,0.9746
5499,1,1,0.986
5500,4,4,0.9673
5501,6,6,0.98
5502,2,2,0.9414
5503,9,9,0.9814
5504,3,3,0.93
5505,0,0,0.9873
5506,1,1,0.9785
5507,2,2,0.99
5508,3,3,0.983
5509,4,4,0.974
5510,5,5,0.978
5511,6,6,0.98
5512,7,7,0.97
5513,0,0,0.97
5514,1,1,0.974
5515,2,2,0.98
5516,3,3,0.98
5517,4,4,0.974
5518,5,5,0.973
5519,0,0,0.988
5520,1,1,0.974
5521,2,2,0.9795
5522,8,8,0.953
5523,9,9,0.9727
5524,1,1,0.977
5525,4,4,0.971
5526,0,0,0.9824
5527,9,9,0.978
5528,5,5,0.9814
5529,0,0,0.982
5530,8,8,0.984
5531,0,0,0.975
5532,7,7,0.9766
5533,7,7,0.976
5534,1,1,0.9795
5535,1,1,0.9795
5536,2,2,0.962
5537,9,9,0.9834
5538,3,3,0.976
5539,6,6,0.9766
5540,7,7,0.969
5541,2,2,0.966
5542,3,3,0.9785
5543,8,8,0.989
5544,1,1,0.9727
5545,2,2,0.968
5546,9,9,0.9653
5547,8,8,0.947
5548,8,8,0.9717
5549,7,7,0.944
5550,1,1,0.9727
5551,7,7,0.964
5552,1,1,0.9727
5553,1,1,0.9805
5554,0,0,0.974
5555,3,3,0.97
5556,4,4,0.987
5557,2,2,0.981
5558,6,6,0.9824
5559,4,4,0.981
5560,7,7,0.9736
5561,4,4,0.9834
5562,2,2,0.9863
5563,7,7,0.971
5564,4,4,0.956
5565,9,9,0.965
5566,1,1,0.974
5567,0,0,0.994
5568,6,6,0.9785
5569,8,8,0.987
5570,5,5,0.9785
5571,5,5,0.974
5572,5,5,0.9883
5573,3,3,0.9546
5574,5,5,0.984
5575,9,9,0.9565
5576,7,7,0.9775
5577,4,4,0.9834
5578,8,8,0.978
5579,5,5,0.9795
5580,9,9,0.961
5581,6,6,0.983
5582,9,9,0.9727
5583,3,3,0.9736
5584,0,0,0.9766
5585,3,3,0.9736
5586,8,8,0.988
5587,9,9,0.9673
5588,1,1,0.9697
5589,8,8,0.9756
5590,1,1,0.9824
5591,6,6,0.984
5592,0,0,0.9756
5593,0,0,0.974
5594,1,1,0.9814
5595,2,2,0.9497
5596,3,3,0.9844
5597,4,4,0.983
5598,5,5,0.968
5599,6,6,0.982
5600,7,7,0.9165
5601,8,8,0.981
5602,9,9,0.975
5603,0,0,0.9814
5604,1,1,0.9717
5605,2,2,0.9316
5606,3,3,0.969
5607,4,4,0.9785
5608,5,5,0.9473
5609,6,6,0.9775
5610,7,7,0.977
5611,8,8,0.9717
5612,9,9,0.985
5613,0,0,0.98
5614,1,1,0.9785
5615,2,2,0.94
5616,3,3,0.978
5617,4,4,0.9927
5618,5,5,0.949
5619,6,6,0.988
5620,7,7,0.97
5621,8,8,0.971
5622,9,9,0.9805
5623,3,3,0.9585
5624,5,5,0.962
5625,3,3,0.977
5626,2,2,0.888
5627,9,9,0.9814
5628,3,3,0.986
5629,2,2,0.972
5630,1,1,0.9854
5631,4,4,0.9756
5632,5,5,0.9766
5633,5,5,0.9873
5634,2,2,0.9287
5635,3,3,0.9775
5636,2,2,0.7764
5637,1,1,0.9775
5638,3,3,0.9873
5639,9,9,0.967
5640,7,7,0.982
5641,2,2,0.9746
5642,1,1,0.9326
5643,2,2,0.967
5644,8,8,0.9736
5645,9,9,0.9746
5646,1,1,0.982
5647,8,8,0.9863
5648,8,8,0.975
5649,7,7,0.951
5650,8,8,0.967
5651,1,1,0.976
5652,0,0,0.97
5653,0,0,0.9004
5654,7,7,0.712
5655,7,7,0.9287
5656,8,8,0.98
5657,7,7,0.9795
5658,5,5,0.969
5659,0,0,0.9814
5660,6,6,0.986
5661,1,1,0.958
5662,5,5,0.971
5663,7,7,0.9663
5664,4,4,0.934
5665,6,6,0.9746
5666,1,1,0.983
5667,2,2,0.8843
5668,5,5,0.981
5669,0,0,0.9707
5670,7,7,0.977
5671,9,9,0.984
5672,9,9,0.986
5673,0,0,0.991
5674,3,3,0.9795
5675,8,8,0.972
5676,4,4,0.9517
5677,4,4,0.9663
5678,8,8,0.9365
5679,1,1,0.974
5680,8,8,0.987
5681,6,6,0.982
5682,5,5,0.9893
5683,9,9,0.988
5684,0,0,0.966
5685,0,0,0.974
5686,0,0,0.9736
5687,3,3,0.971
5688,7,7,0.977
5689,1,1,0.977
5690,6,6,0.9863
5691,4,4,0.964
5692,2,2,0.968
5693,6,6,0.984
5694,6,6,0.9844
5695,0,0,0.9873
5696,4,4,0.985
5697,5,5,0.978
5698,4,4,0.9834
5699,1,1,0.9824
5700,3,3,0.985
5701,8,8,0.9746
5702,6,6,0.9854
5703,3,3,0.9844
5704,9,9,0.969
5705,9,9,0.9805
5706,5,5,0.9536
5707,9,9,0.976
5708,3,3,0.971
5709,7,7,0.973
5710,8,8,0.979
5711,5,5,0.984
5712,6,6,0.981
5713,4,4,0.975
5714,7,7,0.9653
5715,6,6,0.977
5716,2,2,0.9604
5717,2,2,0.954
5718,0,0,0.981
5719,9,9,0.982
5720,4,4,0.8877
5721,0,0,0.9873
5722,1,1,0.971
5723,2,2,0.972
5724,3,3,0.977
5725,4,4,0.9785
5726,5,5,0.9746
5727,6,6,0.979
5728,7,7,0.9907
5729,8,8,0.9736
5730,9,9,0.982
5731,0,0,0.989
5732,1,1,0.984
5733,2,2,0.974
5734,3,3,0.972
5735,5,5,0.937
5736,6,6,0.9805
5737,0,0,0.967
5738,1,1,0.9785
5739,2,2,0.97
5740,3,3,0.985
5741,4,4,0.9873
5742,5,5,0.9785
5743,6,6,0.983
5744,8,8,0.97
5745,7,7,0.9253
5746,1,1,0.98
5747,3,3,0.9775
5748,2,2,0.9834
5749,8,8,0.9497
5750,0,0,0.978
5751,7,7,0.9688
5752,5,5,0.935
5753,9,9,0.9707
5754,9,9,0.97
5755,6,6,0.986
5756,0,0,0.983
5757,9,9,0.952
5758,4,4,0.986
5759,1,1,0.982
5760,3,3,0.9824
5761,2,2,0.9844
5762,1,1,0.983
5763,2,2,0.984
5764,3,3,0.9624
5765,8,8,0.944
5766,3,3,0.968
5767,2,2,0.9775
5768,6,6,0.991
5769,5,5,0.977
5770,6,6,0.989
5771,8,8,0.981
5772,2,2,0.9883
5773,7,7,0.986
5774,4,4,0.9727
5775,8,8,0.9795
5776,1,1,0.98
5777,8,8,0.9844
5778,0,0,0.986
5779,5,5,0.9844
5780,3,3,0.987
5781,9,9,0.9805
5782,4,4,0.97
5783,1,1,0.975
5784,9,9,0.9673
5785,2,2,0.9834
5786,1,1,0.9775
5787,9,9,0.991
5788,6,6,0.977
5789,7,7,0.9746
5790,9,9,0.97
5791,0,0,0.9663
5792,4,4,0.975
5793,6,6,0.9805
5794,1,1,0.9746
5795,7,7,0.977
5796,3,3,0.961
5797,8,8,0.9873
5798,7,7,0.972
5799,2,2,0.985
5800,9,9,0.9746
5801,6,6,0.987
5802,5,5,0.8335
5803,8,8,0.9937
5804,3,3,0.983
5805,9,9,0.9844
5806,0,0,0.968
5807,5,5,0.9824
5808,7,7,0.986
5809,1,1,0.975
5810,6,6,0.9863
5811,1,1,0.9746
5812,0,0,0.987
5813,9,9,0.972
5814,3,3,0.9844
5815,3,3,0.99
5816,4,4,0.989
5817,4,4,0.9775
5818,0,0,0.975
5819,6,6,0.9883
5820,2,2,0.978
5821,5,5,0.98
5822,4,4,0.9717
5823,2,2,0.982
5824,3,3,0.9873
5825,4,4,0.9824
5826,6,6,0.987
5827,0,0,0.9697
5828,0,0,0.9536
5829,2,2,0.9873
5830,0,0,0.984
5831,1,1,0.9844
5832,4,4,0.834
5833,5,5,0.82
5834,6,6,0.9785
5835,7,7,0.9746
5836,8,8,0.9717
5837,9,9,0.968
5838,0,0,0.9834
5839,1,1,0.9785
5840,2,2,0.9717
5841,3,3,0.992
5842,4,4,0.9766
5843,5,5,0.9756
5844,6,6,0.9785
5845,7,7,0.9897
5846,8,8,0.9883
5847,0,0,0.975
5848,1,1,0.9824
5849,2,2,0.943
5850,3,3,0.9795
5851,4,4,0.987
5852,5,5,0.9756
5853,6,6,0.984
5854,7,7,0.996
5855,8,8,0.983
5856,9,9,0.9766
5857,8,8,0.981
5858,7,7,0.9814
5859,1,1,0.984
5860,3,3,0.975
5861,7,7,0.984
5862,5,5,0.9727
5863,2,2,0.9795
5864,8,8,0.972
5865,0,0,0.982
5866,7,7,0.985
5867,5,5,0.969
5868,9,9,0.976
5869,9,9,0.9775
5870,0,0,0.986
5871,9,9,0.9844
5872,1,1,0.975
5873,1,1,0.98
5874,5,5,0.9546
5875,8,8,0.9683
5876,8,8,0.9824
5877,6,6,0.9688
5878,3,3,0.98
5879,2,2,0.965
5880,1,1,0.981
5881,8,8,0.967
5882,3,3,0.971
5883,2,2,0.9253
5884,6,6,0.9834
5885,5,5,0.91
5886,6,6,0.9795
5887,7,7,0.966
5888,4,4,0.9546
5889,1,1,0.9727
5890,0,0,0.974
5891,5,5,0.9756
5892,3,3,0.985
5893,1,1,0.973
5894,9,9,0.9526
5895,2,2,0.9756
5896,1,1,0.974
5897,9,9,0.9834
5898,6,6,0.975
5899,0,0,0.9844
5900,4,4,0.98
5901,6,6,0.9844
5902,1,1,0.975
5903,7,7,0.9834
5904,3,3,0.9736
5905,8,8,0.9634
5906,7,7,0.968
5907,2,2,0.9854
5908,9,9,0.9653
5909,6,6,0.9873
5910,5,5,0.9834
5911,8,8,0.9736
5912,3,3,0.989
5913,5,5,0.9824
5914,7,7,0.982
5915,1,1,0.9785
5916,6,6,0.972
5917,1,1,0.98
5918,0,0,0.9653
5919,9,9,0.9805
5920,6,6,0.9814
5921,2,2,0.979
5922,5,5,0.9497
5923,4,4,0.985
5924,2,2,0.9756
5925,3,3,0.982
5926,4,4,0.9707
5927,4,4,0.9624
5928,6,6,0.9863
5929,0,0,0.9634
5930,0,0,0.9795
5931,2,2,0.979
5932,0,0,0.984
5933,1,1,0.964
5934,2,2,0.96
5935,3,3,0.987
5936,4,4,0.9497
5937,5,5,0.5107
5938,6,6,0.951
5939,7,7,0.9727
5940,8,8,0.9893
5941,9,9,0.9795
5942,0,0,0.9873
5943,1,1,0.9805
5944,2,2,0.9795
5945,3,3,0.9897
5946,4,4,0.972
5947,5,5,0.986
5948,6,6,0.976
5949,7,7,0.9414
5950,8,8,0.9805
5951,9,9,0.977
5952,0,0,0.986
5953,1,1,0.968
5954,2,2,0.984
5955,3,3,0.4702
5956,4,4,0.972
5957,5,5,0.976
5958,6,6,0.9805
5959,7,7,0.9775
5960,8,8,0.9697
5961,9,9,0.9844
5962,8,8,0.9854
5963,6,6,0.978
5964,5,5,0.9814
5965,0,0,0.987
5966,6,6,0.98
5967,8,8,0.978
5968,9,9,0.9785
5969,4,4,0.982
5970,1,1,0.9683
5971,9,9,0.9824
5972,5,5,0.982
5973,3,3,0.966
5974,0,0,0.9766
5975,4,4,0.982
5976,8,8,0.9883
5977,9,9,0.9736
5978,1,1,0.9805
5979,4,4,0.9824
5980,0,0,0.983
5981,5,5,0.954
5982,5,5,0.9897
5983,2,2,0.968
5984,1,1,0.9805
5985,5,5,0.9907
5986,4,4,0.987
5987,0,0,0.9824
5988,7,7,0.9736
5989,6,6,0.9873
5990,0,0,0.977
5991,1,1,0.9688
5992,7,7,0.9624
5993,0,0,0.9644
5994,6,6,0.986
5995,8,8,0.9795
5996,9,9,0.925
5997,5,5,0.9336
5998,1,1,0.935
5999,7,7,0.973
6000,9,9,0.9644
6001,8,8,0.981
6002,6,6,0.9814
6003,0,0,0.9736
6004,8,8,0.99
6005,1,1,0.9775
6006,7,7,0.922
6007,7,7,0.9805
6008,1,1,0.986
6009,3,3,0.969
6010,2,2,0.995
6011,3,3,0.9194
6012,1,1,0.9717
6013,4,4,0.981
6014,2,2,0.992
6015,0,0,0.985
6016,0,0,0.9824
6017,7,7,0.9834
6018,8,8,0.9814
6019,4,4,0.984
6020,6,6,0.9766
6021,4,4,0.98
6022,9,9,0.9824
6023,3,3,0.98
6024,8,8,0.991
6025,4,4,0.985
6026,7,7,0.9473
6027,2,2,0.984
6028,5,5,0.955
6029,6,6,0.983
6030,3,3,0.9805
6031,6,6,0.9736
6032,9,9,0.9814
6033,6,6,0.988
6034,3,3,0.991
6035,2,2,0.9673
6036,2,2,0.972
6037,4,4,0.987
6038,6,6,0.9814
6039,9,9,0.958
6040,0,0,0.975
6041,2,2,0.985
6042,5,5,0.9214
6043,5,5,0.973
6044,1,1,0.97
6045,3,3,0.9775
6046,3,3,0.984
6047,9,9,0.986
6048,7,7,0.9517
6049,8,8,0.9727
6050,7,7,0.9756
6051,2,2,0.9893
6052,2,2,0.9927
6053,5,5,0.99
6054,7,7,0.9717
6055,9,9,0.9595
6056,8,8,0.984
6057,2,2,0.9736
6058,1,1,0.983
6059,3,3,0.9673
6060,1,1,0.9717
6061,3,3,0.9736
6062,0,0,0.9688
6063,1,1,0.975
6064,2,2,0.931
6065,3,3,0.98
6066,4,4,0.981
6067,5,5,0.977
6068,6,6,0.9683
6069,7,7,0.9785
6070,8,8,0.9927
6071,9,9,0.9683
6072,0,0,0.971
6073,1,1,0.989
6074,2,2,0.962
6075,3,3,0.993
6076,4,4,0.9854
6077,5,5,0.9805
6078,6,6,0.98
6079,7,7,0.985
6080,8,8,0.978
6081,9,9,0.8423
6082,0,0,0.988
6083,1,1,0.975
6084,2,2,0.979
6085,3,3,0.9854
6086,4,4,0.963
6087,5,5,0.984
6088,6,6,0.9644
6089,7,7,0.9873
6090,8,8,0.994
6091,9,9,0.954
6092,1,1,0.9717
6093,2,2,0.955
6094,6,6,0.9824
6095,5,5,0.979
6096,3,3,0.9795
6097,0,0,0.9795
6098,7,7,0.978
6099,0,0,0.98
6100,4,4,0.9893
6101,1,1,0.9326
6102,4,4,0.9644
6103,3,3,0.9834
6104,6,6,0.9814
6105,7,7,0.9355
6106,2,2,0.972
6107,3,3,0.9688
6108,1,1,0.9736
6109,2,2,0.9683
6110,1,1,0.9766
6111,2,2,0.9795
6112,9,9,0.9683
6113,6,6,0.986
6114,0,0,0.9824
6115,1,1,0.967
6116,3,3,0.9644
6117,0,0,0.9844
6118,2,2,0.9785
6119,7,7,0.986
6120,5,5,0.9795
6121,7,7,0.982
6122,6,6,0.963
6123,2,2,0.9556
6124,9,9,0.971
6125,1,1,0.9707
6126,9,9,0.978
6127,0,0,0.9697
6128,6,6,0.9775
6129,0,0,0.974
6130,6,6,0.983
6131,0,0,0.968
6132,2,2,0.9746
6133,0,0,0.9736
6134,6,6,0.984
6135,1,1,0.9727
6136,5,5,0.983
6137,8,8,0.9736
6138,4,4,0.9717
6139,3,3,0.9824
6140,0,0,0.9854
6141,1,1,0.979
6142,5,5,0.9756
6143,4,4,0.9727
6144,4,4,0.9707
6145,8,8,0.988
6146,5,5,0.9834
6147,7,7,0.9736
6148,5,5,0.9927
6149,7,7,0.9746
6150,8,8,0.977
6151,3,3,0.9453
6152,4,4,0.9746
6153,8,8,0.9805
6154,8,8,0.985
6155,5,5,0.972
